PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
69720,Add timer modify service,2022-04-09 01:42:24+00:00,2022-10-05 22:01:53+00:00,closed,3,0,178,https://github.com/home-assistant/core/pull/69720,New feature (which adds functionality to an existing integration),220,2022-10-04T21:06:25Z,timer,liranco
111410,Add more icon translations to Bring,2024-02-25 20:19:41+00:00,2024-03-17 08:01:44+00:00,closed,2,1,19,https://github.com/home-assistant/core/pull/111410,New feature (which adds functionality to an existing integration),40,2024-03-16T07:46:38Z,bring,tr4nt0r
97307,Add Off-peak power control to Roborock,2023-07-27 02:07:58+00:00,2023-08-10 21:01:37+00:00,merged,3,8,13,https://github.com/home-assistant/core/pull/97307,New feature (which adds functionality to an existing integration),66,2023-08-09T20:04:02Z,roborock,Lash-L
69429,Migrate nanoleaf light to color_mode,2022-04-06 13:32:42+00:00,2022-04-16 19:01:44+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/69429,New feature (which adds functionality to an existing integration),25,2022-04-15T18:09:47Z,nanoleaf,emontnemery
67210,Add comments to zwave_js node metadata WS API,2022-02-25 06:15:43+00:00,2022-04-07 05:35:50+00:00,merged,3,1,34,https://github.com/home-assistant/core/pull/67210,New feature (which adds functionality to an existing integration),8,2022-03-31T14:31:17Z,zwave_js,raman325
60363,Use native datetime value in Brother uptime sensor,2021-11-25 20:54:57+00:00,2021-12-04 10:01:40+00:00,merged,1,1,7,https://github.com/home-assistant/core/pull/60363,New feature (which adds functionality to an existing integration),201,2021-12-03T08:58:27Z,brother,bieniu
104743,Image entity media source,2023-11-29 17:45:34+00:00,2024-02-27 18:21:40+00:00,merged,4,11,89,https://github.com/home-assistant/core/pull/104743,New feature (which adds functionality to an existing integration),249,2024-02-26T18:04:25Z,image,OnFreund
49024,Add subscription for Z-Wave JS node re-interview status,2021-04-10 19:31:38+00:00,2021-04-22 12:02:36+00:00,merged,2,4,10,https://github.com/home-assistant/core/pull/49024,New feature (which adds functionality to an existing integration),77,2021-04-21T11:35:16Z,zwave_js,cgarwood
49665,Add motion detection support to motionEye,2021-04-25 15:51:44+00:00,2021-07-02 10:02:37+00:00,merged,11,25,66,https://github.com/home-assistant/core/pull/49665,New feature (which adds functionality to an existing integration),784,2021-07-01T09:22:43Z,motioneye,dermotduffy
77461,Support unique_id for Universal Media Player,2022-08-28 21:36:49+00:00,2023-05-08 00:49:24+00:00,merged,2,2,11,https://github.com/home-assistant/core/pull/77461,New feature (which adds functionality to an existing integration),27,2022-09-09T09:50:39Z,,
111312,Add option for template trigger to activate on any change,2024-02-24 21:33:23+00:00,2024-06-03 12:18:41+00:00,closed,2,0,79,https://github.com/home-assistant/core/pull/111312,New feature (which adds functionality to an existing integration),156,2024-05-14T09:06:04Z,template,NigelRook
77943,Add infrared brightness select entity for LIFX Night Vision bulbs,2022-09-07 07:52:28+00:00,2022-09-16 08:02:02+00:00,merged,11,13,7,https://github.com/home-assistant/core/pull/77943,New feature (which adds functionality to an existing integration),393,2022-09-15T06:54:00Z,,
108739,Add zone enter blueprint,2024-01-23 20:24:47+00:00,2024-03-28 10:03:35+00:00,closed,2,0,63,https://github.com/home-assistant/core/pull/108739,New feature (which adds functionality to an existing integration),52,2024-03-27T09:45:26Z,automation,ericlathrop
114059,Add service homeworks.send_command,2024-03-23 10:58:50+00:00,2024-04-04 23:09:52+00:00,merged,5,6,10,https://github.com/home-assistant/core/pull/114059,New feature (which adds functionality to an existing integration),192,2024-04-03T07:10:10Z,homeworks,emontnemery
99194,Add entity translations to withings,2023-08-28 09:27:49+00:00,2023-09-10 17:01:30+00:00,merged,4,0,12,https://github.com/home-assistant/core/pull/99194,New feature (which adds functionality to an existing integration),168,2023-09-09T16:48:09Z,withings,joostlek
84592,Add MQTT climate setting for current humidity,2022-12-27 02:07:39+00:00,2023-01-04 23:01:49+00:00,merged,3,33,7,https://github.com/home-assistant/core/pull/84592,New feature (which adds functionality to an existing integration),357,2023-01-03T21:57:21Z,mqtt,Stonos
114119,Return raw API data for subaru device diagnostics,2024-03-24 16:38:56+00:00,2024-05-08 16:02:03+00:00,merged,7,2,43,https://github.com/home-assistant/core/pull/114119,New feature (which adds functionality to an existing integration),841,2024-05-07T15:32:17Z,subaru,G-Two
109185,Support lutron transition time and flash for lights,2024-01-31 04:01:08+00:00,2024-03-15 23:01:50+00:00,merged,1,2,43,https://github.com/home-assistant/core/pull/109185,New feature (which adds functionality to an existing integration),35,2024-03-14T22:07:17Z,lutron,wilburCforce
86709,Alexa Intent: Use the 'id' field and expose nearest resolutions as variables,2023-01-26 11:31:26+00:00,2023-05-12 06:02:02+00:00,merged,2,14,104,https://github.com/home-assistant/core/pull/86709,New feature (which adds functionality to an existing integration),143,2023-05-10T19:25:08Z,alexa,AzonInc
115604,Add support for tuya ggq irrigator,2024-04-14 22:13:48+00:00,2024-07-07 17:01:58+00:00,closed,5,6,82,https://github.com/home-assistant/core/pull/115604,New feature (which adds functionality to an existing integration),77,2024-07-06T16:27:05Z,tuya,twhittock
100026,Invert moon icons when location is in southern hemisphere,2023-09-10 08:03:51+00:00,2023-11-30 22:06:48+00:00,closed,1,0,80,https://github.com/home-assistant/core/pull/100026,New feature (which adds functionality to an existing integration),17,2023-11-29T21:29:52Z,moon,joostlek
86093,Add config flow to Melissa,2023-01-17 17:38:50+00:00,2023-06-29 10:02:02+00:00,closed,14,11,161,https://github.com/home-assistant/core/pull/86093,New feature (which adds functionality to an existing integration),740,2023-06-28T09:10:24Z,melissa,bkbilly
122190,Add last restart sensor to devolo_home_network,2024-07-19 15:21:13+00:00,2024-10-24 08:01:53+00:00,merged,9,3,50,https://github.com/home-assistant/core/pull/122190,New feature (which adds functionality to an existing integration),246,2024-09-08T11:50:36Z,devolo_home_network,Shutgun
87370,Add more sensors to the RYM Pro integration,2023-02-04 09:15:37+00:00,2023-09-28 17:08:10+00:00,closed,3,23,235,https://github.com/home-assistant/core/pull/87370,New feature (which adds functionality to an existing integration),139,2023-09-27T16:14:43Z,rympro,OnFreund
101402,Extend caldav custom calendar search,2023-10-04 15:59:06+00:00,2023-12-12 00:16:58+00:00,closed,1,2,67,https://github.com/home-assistant/core/pull/101402,New feature (which adds functionality to an existing integration),3,2023-12-10T23:30:21Z,caldav,Captain-Em
106947,Add code_format_template to template locks,2024-01-03 11:32:04+00:00,2024-06-12 07:01:44+00:00,merged,3,19,159,https://github.com/home-assistant/core/pull/106947,New feature (which adds functionality to an existing integration),349,2024-06-10T14:54:18Z,template,chammp
67803,Add scaffold for helper integration config flow,2022-03-07 13:22:31+00:00,2022-03-17 12:07:31+00:00,merged,10,9,8,https://github.com/home-assistant/core/pull/67803,New feature (which adds functionality to an existing integration),316,2022-03-16T11:57:56Z,,emontnemery
105581,Move Insteon configuration panel to config entry,2023-12-12 16:42:56+00:00,2024-04-24 18:30:41+00:00,merged,17,17,125,https://github.com/home-assistant/core/pull/105581,New feature (which adds functionality to an existing integration),1754,2024-04-16T07:10:32Z,insteon,teharris1
111050,Use separate devices for Asterisk endpoint,2024-02-21 02:39:14+00:00,2024-06-08 20:01:49+00:00,closed,1,0,107,https://github.com/home-assistant/core/pull/111050,New feature (which adds functionality to an existing integration),6,2024-06-07T19:42:53Z,voip,jaminh
52493,Add motionEye binary_sensors,2021-07-04 04:40:24+00:00,2021-07-24 09:43:44+00:00,closed,8,3,17,https://github.com/home-assistant/core/pull/52493,New feature (which adds functionality to an existing integration),539,2021-07-22T04:06:44Z,motioneye,dermotduffy
116229,Allow manual delete of stale Renault vehicles,2024-04-26 09:45:42+00:00,2024-05-19 12:02:18+00:00,merged,2,0,22,https://github.com/home-assistant/core/pull/116229,New feature (which adds functionality to an existing integration),60,2024-05-18T11:46:38Z,renault,epenet
98064,Modernize template weather,2023-08-08 18:59:25+00:00,2023-08-22 14:01:58+00:00,merged,2,12,12,https://github.com/home-assistant/core/pull/98064,New feature (which adds functionality to an existing integration),590,2023-08-21T13:48:14Z,template,gjohansson-ST
58691,Add target_temp_step to generic_thermostat,2021-10-29 11:32:23+00:00,2022-04-21 10:02:08+00:00,merged,2,4,172,https://github.com/home-assistant/core/pull/58691,New feature (which adds functionality to an existing integration),21,2022-04-19T14:16:38Z,generic_thermostat,arantes555
103880,Introduce target_temperature_range attribute to climate component,2023-11-12 19:33:27+00:00,2024-01-20 20:02:04+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/103880,New feature (which adds functionality to an existing integration),25,2024-01-19T19:04:34Z,climate,dbolger
49926,Add SmartThings Power Consumption Report,2021-04-30 18:32:24+00:00,2021-07-17 10:01:44+00:00,closed,2,2,76,https://github.com/home-assistant/core/pull/49926,New feature (which adds functionality to an existing integration),148,2021-07-16T09:04:39Z,smartthings,fsaris
75127,Migrate AccuWeather to new entity naming style,2022-07-13 14:54:26+00:00,2022-07-22 17:08:45+00:00,merged,5,3,8,https://github.com/home-assistant/core/pull/75127,New feature (which adds functionality to an existing integration),666,2022-07-21T16:38:59Z,,
88528,Update transmission up/down speed values,2023-02-21 05:59:28+00:00,2023-03-29 12:02:16+00:00,merged,1,7,35,https://github.com/home-assistant/core/pull/88528,New feature (which adds functionality to an existing integration),9,2023-03-28T11:20:20Z,transmission,gapple
98129,Add try/except script action,2023-08-09 20:11:58+00:00,2024-01-18 22:01:46+00:00,closed,4,0,161,https://github.com/home-assistant/core/pull/98129,New feature (which adds functionality to an existing integration),114,2024-01-17T21:04:59Z,,rikroe
111135,Add cover platform to microBees,2024-02-22 11:40:51+00:00,2024-04-02 11:02:19+00:00,merged,3,20,29,https://github.com/home-assistant/core/pull/111135,New feature (which adds functionality to an existing integration),118,2024-03-22T13:31:09Z,microBees,FedDam
57105,Allow service data template to return a dict,2021-10-05 08:58:17+00:00,2021-10-24 20:08:29+00:00,merged,3,2,18,https://github.com/home-assistant/core/pull/57105,New feature (which adds functionality to an existing integration),45,2021-10-23T19:10:30Z,,koying
61496,Add unique id to flic buttons,2021-12-11 15:56:41+00:00,2022-01-06 17:08:21+00:00,merged,4,13,25,https://github.com/home-assistant/core/pull/61496,New feature (which adds functionality to an existing integration),100,2022-01-05T16:51:01Z,flic,tomhennigan
105264,Extend swiss_public_transport integration,2023-12-07 22:13:54+00:00,2024-09-28 12:03:31+00:00,closed,10,0,294,https://github.com/home-assistant/core/pull/105264,New feature (which adds functionality to an existing integration),985,2024-09-27T11:55:38Z,swiss_public_transport,miaucl
63147,Allow InfluxDB raw queries,2021-12-31 17:45:03+00:00,2023-12-17 17:05:27+00:00,closed,3,59,714,https://github.com/home-assistant/core/pull/63147,New feature (which adds functionality to an existing integration),454,2023-12-16T16:05:22Z,influxdb,drlibre
94126,Add dual IP stack support to HomeKit,2023-06-06 17:08:28+00:00,2023-06-26 04:02:10+00:00,merged,2,2,18,https://github.com/home-assistant/core/pull/94126,New feature (which adds functionality to an existing integration),36,2023-06-25T03:18:38Z,homekit,bdraco
103285,Add the todo.get_items service,2023-11-03 03:44:08+00:00,2023-11-16 11:01:35+00:00,merged,4,9,12,https://github.com/home-assistant/core/pull/103285,New feature (which adds functionality to an existing integration),120,2023-11-15T10:41:29Z,todo,allenporter
76165,Add new sensors for energy produced (via Tibbber),2022-08-03 21:15:52+00:00,2022-08-24 10:02:00+00:00,merged,3,3,19,https://github.com/home-assistant/core/pull/76165,New feature (which adds functionality to an existing integration),152,2022-08-23T08:02:58Z,,
50035,Add support for EDS0066,2021-05-03 15:26:36+00:00,2021-05-21 14:02:28+00:00,merged,2,7,16,https://github.com/home-assistant/core/pull/50035,New feature (which adds functionality to an existing integration),42,2021-05-20T13:39:34Z,onewire,tuomaz
95053,Add Tuya Smart Water Timer,2023-06-22 11:32:30+00:00,2023-11-30 09:01:57+00:00,merged,5,25,159,https://github.com/home-assistant/core/pull/95053,New feature (which adds functionality to an existing integration),48,2023-11-29T08:48:45Z,tuya,syepes
118821,Add Traffic Rule switches to UniFi Network,2024-06-04 16:12:39+00:00,2024-08-01 07:01:57+00:00,merged,4,30,55,https://github.com/home-assistant/core/pull/118821,New feature (which adds functionality to an existing integration),172,2024-07-30T15:26:08Z,unifi,bdowden
70375,Add verisure lock method attribute,2022-04-21 16:46:27+00:00,2022-05-04 10:01:53+00:00,merged,1,19,11,https://github.com/home-assistant/core/pull/70375,New feature (which adds functionality to an existing integration),10,2022-05-03T07:49:12Z,verisure,prokon
49202,Allow data entry flows to hint for additional steps,2021-04-14 08:45:04+00:00,2021-04-24 18:10:44+00:00,merged,4,6,9,https://github.com/home-assistant/core/pull/49202,New feature (which adds functionality to an existing integration),13,2021-04-23T18:02:12Z,mqtt,emontnemery
48255,"Support ""transition"" variable in all light.template actions",2021-03-23 13:37:21+00:00,2021-06-16 22:01:43+00:00,closed,2,2,84,https://github.com/home-assistant/core/pull/48255,New feature (which adds functionality to an existing integration),97,2021-06-15T21:04:55Z,template,simagick
125918,Add Airzone Cloud main zone mode select,2024-09-13 17:30:08+00:00,2024-10-22 16:02:02+00:00,merged,3,2,37,https://github.com/home-assistant/core/pull/125918,New feature (which adds functionality to an existing integration),121,2024-10-21T14:50:44Z,airzone_cloud,Noltari
111548,Use `single_config_entry` in Accuweather manifest,2024-02-26 21:29:28+00:00,2024-03-15 00:05:56+00:00,merged,4,0,15,https://github.com/home-assistant/core/pull/111548,New feature (which adds functionality to an existing integration),14,2024-03-13T16:38:37Z,accuweather,bieniu
61177,Support shorthand templates in condition actions,2021-12-07 16:33:00+00:00,2021-12-22 12:02:13+00:00,merged,3,4,13,https://github.com/home-assistant/core/pull/61177,New feature (which adds functionality to an existing integration),144,2021-12-21T11:19:31Z,,emontnemery
