PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
100806,Add 'last_reset' for 'total' state_class template sensor,2023-09-24 14:30:46+00:00,2024-01-26 11:01:42+00:00,merged,2,0,122,https://github.com/home-assistant/core/pull/100806,New feature (which adds functionality to an existing integration)
79473,"Adds states and state_attr as a filter, adds is_state and is_state_attr as a test.",2022-10-02 14:22:22+00:00,2022-10-26 18:02:01+00:00,merged,2,0,23,https://github.com/home-assistant/core/pull/79473,New feature (which adds functionality to an existing integration)
69275,Migrate hue v1 light to color_mode,2022-04-04 14:04:11+00:00,2022-04-29 08:06:49+00:00,merged,4,0,23,https://github.com/home-assistant/core/pull/69275,New feature (which adds functionality to an existing integration)
86038,Auto detect elevation during onboarding from  open-elevation api,2023-01-16 19:36:59+00:00,2023-03-08 21:02:03+00:00,closed,9,0,50,https://github.com/home-assistant/core/pull/86038,New feature (which adds functionality to an existing integration)
87665,Extend energyzero sensors to use data of tomorrow,2023-02-07 23:02:53+00:00,2023-10-07 10:02:05+00:00,closed,7,9,240,https://github.com/home-assistant/core/pull/87665,New feature (which adds functionality to an existing integration)
54898,Add support to a different unit of measurement(mmol/L) on Nightscout,2021-08-19 23:20:40+00:00,2021-09-30 00:03:23+00:00,closed,11,3,39,https://github.com/home-assistant/core/pull/54898,New feature (which adds functionality to an existing integration)
59037,Add SmartStart provisioning support to zwave_js WS API,2021-11-04 06:31:28+00:00,2021-12-02 20:01:51+00:00,merged,2,50,27,https://github.com/home-assistant/core/pull/59037,New feature (which adds functionality to an existing integration)
99363,Add voice satellite device ID and area as Assist intent context,2023-08-30 21:15:05+00:00,2023-11-14 22:06:21+00:00,closed,5,19,74,https://github.com/home-assistant/core/pull/99363,New feature (which adds functionality to an existing integration)
64429,Allow specifying a list for google_assistant secure_devices_pin,2022-01-19 10:37:02+00:00,2022-03-31 20:03:33+00:00,closed,4,9,70,https://github.com/home-assistant/core/pull/64429,New feature (which adds functionality to an existing integration)
91903,Add `samsungtv.turn_off` trigger,2023-04-23 15:42:17+00:00,2023-06-09 04:02:02+00:00,closed,8,7,45,https://github.com/home-assistant/core/pull/91903,New feature (which adds functionality to an existing integration)
53416,Expose OpenGarage controller variables as attrs,2021-07-24 04:21:36+00:00,2021-09-01 08:06:44+00:00,closed,1,3,38,https://github.com/home-assistant/core/pull/53416,New feature (which adds functionality to an existing integration)
116652,Extend image_upload to return the original image,2024-05-02 19:52:56+00:00,2024-05-31 08:02:16+00:00,merged,2,6,26,https://github.com/home-assistant/core/pull/116652,New feature (which adds functionality to an existing integration)
81367,Update const.py to include Outlet Groups on Eaton UPS's,2022-11-01 17:39:26+00:00,2023-02-15 18:27:04+00:00,closed,1,4,104,https://github.com/home-assistant/core/pull/81367,New feature (which adds functionality to an existing integration)
123830,Add Assist satellite entity + VoIP,2024-08-13 18:23:18+00:00,2024-08-28 12:23:17+00:00,merged,26,80,11,https://github.com/home-assistant/core/pull/123830,New feature (which adds functionality to an existing integration)
90516,Add extra sensors to Blebox,2023-03-30 13:21:50+00:00,2023-08-31 09:01:38+00:00,merged,2,2,152,https://github.com/home-assistant/core/pull/90516,New feature (which adds functionality to an existing integration)
44997,Add debug logging to command line notify,2021-01-09 20:45:11+00:00,2021-03-06 17:23:28+00:00,closed,2,12,54,https://github.com/home-assistant/core/pull/44997,New feature (which adds functionality to an existing integration)
99659,Add `event` platform for Shelly gen2 devices,2023-09-05 13:33:13+00:00,2023-09-23 13:55:29+00:00,merged,7,13,12,https://github.com/home-assistant/core/pull/99659,New feature (which adds functionality to an existing integration)
75652,Add motioneye camera turn_on/turn_off and enable_motion_detection/disable_motion_detection,2022-07-23 12:29:23+00:00,2022-11-15 19:01:43+00:00,closed,5,0,114,https://github.com/home-assistant/core/pull/75652,New feature (which adds functionality to an existing integration)
50067,Motion blinds add interface and wait_for_push options,2021-05-04 12:12:19+00:00,2021-10-19 22:01:42+00:00,merged,7,16,167,https://github.com/home-assistant/core/pull/50067,New feature (which adds functionality to an existing integration)
121936,Allow for auth permissions to be set by label,2024-07-14 11:46:12+00:00,2024-09-25 14:01:59+00:00,closed,2,2,72,https://github.com/home-assistant/core/pull/121936,New feature (which adds functionality to an existing integration)
116362,Add Google Gen AI Conversation Agent Entity,2024-04-29 01:00:26+00:00,2024-05-18 15:01:42+00:00,merged,9,8,18,https://github.com/home-assistant/core/pull/116362,New feature (which adds functionality to an existing integration)
109389,Add metadata for UniFi Protect Media Source,2024-02-02 15:33:38+00:00,2024-02-24 01:20:07+00:00,merged,2,2,20,https://github.com/home-assistant/core/pull/109389,New feature (which adds functionality to an existing integration)
93615,Add media stop to LG Netcast TV,2023-05-26 16:19:44+00:00,2023-06-06 01:30:04+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/93615,New feature (which adds functionality to an existing integration)
116422,Add DROP Alert product support,2024-04-29 20:14:56+00:00,2024-05-22 15:04:02+00:00,closed,0,2,21,https://github.com/home-assistant/core/pull/116422,New feature (which adds functionality to an existing integration)
64024,imap_email_content support keeping the previous e-mail and restoring …,2022-01-13 04:53:52+00:00,2022-02-25 01:26:35+00:00,closed,1,3,41,https://github.com/home-assistant/core/pull/64024,New feature (which adds functionality to an existing integration)
112540,Add default code to alarm_control_panel,2024-03-06 22:04:52+00:00,2024-05-30 11:01:53+00:00,merged,14,15,83,https://github.com/home-assistant/core/pull/112540,New feature (which adds functionality to an existing integration)
51695,Add WasherDryer to home_connect,2021-06-10 06:16:56+00:00,2021-06-24 11:01:33+00:00,closed,1,0,13,https://github.com/home-assistant/core/pull/51695,New feature (which adds functionality to an existing integration)
95156,Add more options to Islamic Prayer Times,2023-06-24 08:47:15+00:00,2023-09-11 04:05:01+00:00,merged,5,9,76,https://github.com/home-assistant/core/pull/95156,New feature (which adds functionality to an existing integration)
104743,Image entity media source,2023-11-29 17:45:34+00:00,2024-02-27 18:21:40+00:00,merged,4,11,89,https://github.com/home-assistant/core/pull/104743,New feature (which adds functionality to an existing integration)
46432,Octoprint config flow,2021-02-12 04:50:52+00:00,2022-09-08 02:48:22+00:00,merged,19,143,245,https://github.com/home-assistant/core/pull/46432,New feature (which adds functionality to an existing integration)
72216,Add support for Canary View camera and additional entities for Canary cameras,2022-05-19 21:53:49+00:00,2022-06-24 00:05:37+00:00,closed,13,0,34,https://github.com/home-assistant/core/pull/72216,New feature (which adds functionality to an existing integration)
66970,Add GitHub commit status on latest commit sensor,2022-02-20 21:31:54+00:00,2022-06-03 16:01:58+00:00,closed,3,13,101,https://github.com/home-assistant/core/pull/66970,New feature (which adds functionality to an existing integration)
115508,Expose altitude for Starlink device tracker,2024-04-13 03:58:29+00:00,2024-06-23 11:01:35+00:00,merged,2,0,70,https://github.com/home-assistant/core/pull/115508,New feature (which adds functionality to an existing integration)
96158,Migrate Soma to entity naming,2023-07-08 17:19:34+00:00,2023-07-19 20:02:19+00:00,merged,3,0,10,https://github.com/home-assistant/core/pull/96158,New feature (which adds functionality to an existing integration)
97298,icons and state translations,2023-07-26 21:35:08+00:00,2024-01-20 09:36:12+00:00,closed,7,6,104,https://github.com/home-assistant/core/pull/97298,New feature (which adds functionality to an existing integration)
49555,Add verisure firmware status,2021-04-22 14:26:51+00:00,2021-05-26 17:25:54+00:00,closed,3,9,33,https://github.com/home-assistant/core/pull/49555,New feature (which adds functionality to an existing integration)
110247,Re-introduce webhook to tedee integration,2024-02-11 10:35:03+00:00,2024-06-05 19:35:22+00:00,merged,8,8,93,https://github.com/home-assistant/core/pull/110247,New feature (which adds functionality to an existing integration)
58556,Add `configuration_url` to AdGuard integration,2021-10-28 00:02:30+00:00,2022-10-24 07:21:13+00:00,closed,1,1,34,https://github.com/home-assistant/core/pull/58556,New feature (which adds functionality to an existing integration)
117372,Add metadata support to Snapcast media players,2024-05-13 16:21:02+00:00,2024-10-17 21:34:05+00:00,closed,2,12,102,https://github.com/home-assistant/core/pull/117372,New feature (which adds functionality to an existing integration)
122589,Add new QNAP QSW uptime timestamp sensor,2024-07-25 11:37:49+00:00,2024-10-22 16:02:01+00:00,merged,4,10,88,https://github.com/home-assistant/core/pull/122589,New feature (which adds functionality to an existing integration)
58699,Add battery entity for Maxcube devices,2021-10-29 14:07:07+00:00,2021-12-18 15:01:48+00:00,merged,3,39,48,https://github.com/home-assistant/core/pull/58699,New feature (which adds functionality to an existing integration)
55103,Re-add state_class total to sensor,2021-08-23 20:08:59+00:00,2021-09-07 17:06:17+00:00,merged,5,2,13,https://github.com/home-assistant/core/pull/55103,New feature (which adds functionality to an existing integration)
73782,Add state class to UPnP sensors,2022-06-21 10:53:10+00:00,2022-10-16 18:02:08+00:00,closed,1,14,116,https://github.com/home-assistant/core/pull/73782,New feature (which adds functionality to an existing integration)
61237,Add dishwasher program to Home Connect Integration,2021-12-08 14:05:32+00:00,2022-01-21 14:01:38+00:00,merged,1,0,42,https://github.com/home-assistant/core/pull/61237,New feature (which adds functionality to an existing integration)
69364,Make Tibber priceInfo available as attributes of current price,2022-04-05 18:10:02+00:00,2022-07-21 12:02:22+00:00,closed,1,0,105,https://github.com/home-assistant/core/pull/69364,New feature (which adds functionality to an existing integration)
75109,Migrate Plugwise to new entity naming style,2022-07-13 07:28:03+00:00,2022-07-21 10:02:22+00:00,merged,10,0,7,https://github.com/home-assistant/core/pull/75109,New feature (which adds functionality to an existing integration)
67053,Intellifire DHCP Auto Discovery,2022-02-22 16:40:43+00:00,2022-03-22 00:06:04+00:00,merged,6,36,26,https://github.com/home-assistant/core/pull/67053,New feature (which adds functionality to an existing integration)
86069,Add diagnostics to devolo Home Control,2023-01-17 07:08:32+00:00,2023-05-06 20:01:59+00:00,merged,3,2,108,https://github.com/home-assistant/core/pull/86069,New feature (which adds functionality to an existing integration)
86971,Add raw and other encodings to base64_decode jinja filter,2023-01-30 19:28:34+00:00,2024-05-29 09:01:58+00:00,closed,2,0,188,https://github.com/home-assistant/core/pull/86971,New feature (which adds functionality to an existing integration)
126584,Add limited template to at field for time triggers,2024-09-24 02:25:26+00:00,2024-10-23 20:02:04+00:00,merged,2,3,28,https://github.com/home-assistant/core/pull/126584,New feature (which adds functionality to an existing integration)
45550,Add BPUP (push updates) support to bond,2021-01-26 02:24:54+00:00,2021-02-10 11:05:24+00:00,merged,13,1,14,https://github.com/home-assistant/core/pull/45550,New feature (which adds functionality to an existing integration)
45328,Allow multiple recipients for XMPP,2021-01-19 14:24:39+00:00,2021-02-20 15:05:17+00:00,merged,1,0,31,https://github.com/home-assistant/core/pull/45328,New feature (which adds functionality to an existing integration)
109872,Add state_class to ring battery sensor for LTS,2024-02-07 11:45:35+00:00,2024-03-08 14:46:15+00:00,merged,2,0,8,https://github.com/home-assistant/core/pull/109872,New feature (which adds functionality to an existing integration)
124961,Allow to use multiple accounts with ViCare integration,2024-08-31 06:17:58+00:00,2024-10-27 21:01:42+00:00,closed,8,1,56,https://github.com/home-assistant/core/pull/124961,New feature (which adds functionality to an existing integration)
