PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
109423,Add new climate feature flags to airzone,2024-02-02 23:39:38+00:00,2024-02-04 15:01:42+00:00,merged,1,3,0,https://github.com/home-assistant/core/pull/109423,New feature (which adds functionality to an existing integration),7,2024-02-03T03:02:19Z,airzone,gjohansson-ST
109422,Add new climate feature flags for airtouch5,2024-02-02 23:37:47+00:00,2024-02-05 16:08:02+00:00,merged,1,3,1,https://github.com/home-assistant/core/pull/109422,New feature (which adds functionality to an existing integration),18,2024-02-04T01:23:06Z,airtouch5,gjohansson-ST
109421,Add ClimateEntityFeatures to airtouch4,2024-02-02 23:30:24+00:00,2024-02-05 16:08:03+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/109421,New feature (which adds functionality to an existing integration),13,2024-02-03T23:47:05Z,airtouch4,gjohansson-ST
109420,Add migrated ClimateEntityFeatures to advantage_air,2024-02-02 23:28:03+00:00,2024-02-04 15:01:43+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109420,New feature (which adds functionality to an existing integration),8,2024-02-03T02:30:53Z,advantage_air,gjohansson-ST
109419,Add migrated ClimateEntityFeature to MQTT,2024-02-02 23:26:22+00:00,2024-02-04 15:01:44+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109419,New feature (which adds functionality to an existing integration),1,2024-02-03T11:08:58Z,mqtt,gjohansson-ST
109418,Adds migrated ClimateEntityFeature to Netatmo,2024-02-02 23:23:46+00:00,2024-02-04 15:01:45+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109418,New feature (which adds functionality to an existing integration),1,2024-02-03T02:56:57Z,netatmo,gjohansson-ST
109417,Add ClimateEntityFeatures to Nest,2024-02-02 23:21:31+00:00,2024-02-04 15:01:46+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109417,New feature (which adds functionality to an existing integration),3,2024-02-03T11:11:19Z,nest,gjohansson-ST
109416,Add new ClimateEntityFeature for Tado,2024-02-02 23:18:05+00:00,2024-02-04 15:01:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109416,New feature (which adds functionality to an existing integration),6,2024-02-03T02:47:09Z,tado,gjohansson-ST
109415,Add Mill migrated ClimateEntityFeatures,2024-02-02 23:12:37+00:00,2024-02-04 15:01:48+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109415,New feature (which adds functionality to an existing integration),1,2024-02-03T02:41:26Z,mill,gjohansson-ST
109407,Add SwitchBot cloud contact sensor,2024-02-02 20:49:01+00:00,2024-04-16 21:02:01+00:00,closed,3,0,72,https://github.com/home-assistant/core/pull/109407,New feature (which adds functionality to an existing integration),68,2024-04-15T20:05:02Z,switchbot_cloud,CJDumbleton
109393,Add diagnostics to proximity,2024-02-02 16:55:07+00:00,2024-02-04 15:01:58+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/109393,New feature (which adds functionality to an existing integration),197,2024-02-02T22:03:55Z,proximity,mib1185
109389,Add metadata for UniFi Protect Media Source,2024-02-02 15:33:38+00:00,2024-02-24 01:20:07+00:00,merged,2,2,20,https://github.com/home-assistant/core/pull/109389,New feature (which adds functionality to an existing integration),348,2024-02-23T00:44:16Z,unifiprotect,AngellusMortis
109364,Remove suggested area from Verisure,2024-02-02 09:21:58+00:00,2024-02-03 17:01:59+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/109364,New feature (which adds functionality to an existing integration),6,2024-02-02T10:43:06Z,verisure,frenck
109341,Add Adax migrated ClimateEntityFeatures,2024-02-02 00:33:16+00:00,2024-02-03 17:02:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109341,New feature (which adds functionality to an existing integration),1,2024-02-02T08:02:41Z,adax,gjohansson-ST
109340,Add sensibo migrated ClimateEntityFeatures,2024-02-02 00:27:59+00:00,2024-02-03 17:02:05+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109340,New feature (which adds functionality to an existing integration),1,2024-02-02T08:01:39Z,sensibo,gjohansson-ST
109337,Add options flow to the airq integration,2024-02-01 22:45:37+00:00,2024-05-16 15:01:44+00:00,merged,6,6,103,https://github.com/home-assistant/core/pull/109337,New feature (which adds functionality to an existing integration),106,2024-05-15T07:13:27Z,airq,Sibgatulin
109335,Add Fujitsu FGLair integration,2024-02-01 22:11:14+00:00,2024-08-26 17:01:46+00:00,merged,21,133,198,https://github.com/home-assistant/core/pull/109335,New integration (thank you!),1115,2024-08-18T13:37:33Z,fujitsu_hvac,crevetor
109334,Add icons for fan preset modes,2024-02-01 21:59:17+00:00,2024-02-06 21:24:30+00:00,merged,4,14,3,https://github.com/home-assistant/core/pull/109334,New feature (which adds functionality to an existing integration),34,2024-02-04T22:58:46Z,fan,mill1000
109333,Add device class to tesla wall connector session energy,2024-02-01 21:07:37+00:00,2024-02-02 22:02:36+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109333,New feature (which adds functionality to an existing integration),4,2024-02-01T21:28:02Z,tesla_wall_connector,piitaya
109330,Add service status to service description,2024-02-01 20:51:11+00:00,2024-05-19 10:01:52+00:00,closed,16,0,106,https://github.com/home-assistant/core/pull/109330,New feature (which adds functionality to an existing integration),101,2024-05-18T09:11:08Z,,frenck
109327,Add Xiaomi-ble remotes and dimmers,2024-02-01 19:51:57+00:00,2024-02-06 00:05:55+00:00,merged,11,0,3,https://github.com/home-assistant/core/pull/109327,New feature (which adds functionality to an existing integration),329,2024-02-04T23:30:52Z,xiaomi_ble,Ernst79
109315,Add number entities to change heat pump program temperatures in ViCare integration,2024-02-01 16:46:50+00:00,2024-02-23 19:06:02+00:00,merged,4,16,21,https://github.com/home-assistant/core/pull/109315,New feature (which adds functionality to an existing integration),186,2024-02-22T17:58:38Z,vicare,CFenner
109312,Add analog input value sensor for Shelly,2024-02-01 15:46:57+00:00,2024-02-08 17:08:20+00:00,merged,3,7,6,https://github.com/home-assistant/core/pull/109312,New feature (which adds functionality to an existing integration),17,2024-02-07T16:22:01Z,shelly,bieniu
109291,Add eq3btsmart integration,2024-02-01 08:19:40+00:00,2024-06-24 14:15:49+00:00,merged,23,131,56,https://github.com/home-assistant/core/pull/109291,New integration (thank you!),966,2024-03-29T01:20:57Z,eq3btsmart,EuleMitKeule
109272,Add Duquesne Light virtual integration supported by opower,2024-02-01 04:10:47+00:00,2024-02-03 09:01:45+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/109272,New integration (thank you!),12,2024-02-02T08:10:51Z,duquesne_light,swartzd
109271,Remove battery charge sensor from powerwall,2024-02-01 03:58:54+00:00,2024-02-02 22:02:44+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109271,New feature (which adds functionality to an existing integration),18,2024-02-01T20:01:05Z,powerwall,bubonicbob
109222,Add notification service for Bring component,2024-01-31 15:13:18+00:00,2024-04-25 21:01:50+00:00,merged,5,11,84,https://github.com/home-assistant/core/pull/109222,New feature (which adds functionality to an existing integration),122,2024-04-24T17:41:47Z,bring,tr4nt0r
109216,Add Ecovacs switch entities,2024-01-31 14:18:39+00:00,2024-02-01 16:01:55+00:00,merged,8,0,0,https://github.com/home-assistant/core/pull/109216,New feature (which adds functionality to an existing integration),444,2024-01-31T15:05:41Z,ecovacs,edenhaus
109213,Velbus Cover: Assume state for VMBxBL modules,2024-01-31 13:53:53+00:00,2024-04-24 15:01:59+00:00,merged,1,0,83,https://github.com/home-assistant/core/pull/109213,New feature (which adds functionality to an existing integration),10,2024-04-23T14:44:38Z,velbus,cereal2nd
109209,Add Ecovacs number entities,2024-01-31 13:02:18+00:00,2024-02-01 14:01:36+00:00,merged,8,4,0,https://github.com/home-assistant/core/pull/109209,New feature (which adds functionality to an existing integration),335,2024-01-31T13:43:35Z,ecovacs,edenhaus
109207,Set entity category for QNAP sensors,2024-01-31 12:30:00+00:00,2024-02-01 13:09:53+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109207,New feature (which adds functionality to an existing integration),16,2024-01-31T12:34:52Z,qnap,jrieger
109201,Velbus Cover: Assume state for VMBxBL modules,2024-01-31 10:54:51+00:00,2024-02-01 11:01:40+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/109201,New feature (which adds functionality to an existing integration),9,2024-01-31T10:59:43Z,velbus,niobos
109196,Add ZigBee device with Binary Output handling,2024-01-31 09:19:36+00:00,2024-07-11 13:03:52+00:00,closed,5,0,161,https://github.com/home-assistant/core/pull/109196,New feature (which adds functionality to an existing integration),205,2024-07-10T12:05:10Z,zha,vkanev
109195,Modify climate turn_on/off backwards compatibility check,2024-01-31 09:11:18+00:00,2024-02-01 16:01:53+00:00,merged,8,7,0,https://github.com/home-assistant/core/pull/109195,New feature (which adds functionality to an existing integration),156,2024-01-31T15:29:36Z,climate,gjohansson-ST
109191,Make zwave_js last seen sensor enabled by default,2024-01-31 08:23:27+00:00,2024-02-02 12:05:02+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/109191,New feature (which adds functionality to an existing integration),67,2024-02-01T01:55:48Z,zwave_js,raman325
109189,Add Ecovacs button entities,2024-01-31 07:15:22+00:00,2024-02-01 08:01:58+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/109189,New feature (which adds functionality to an existing integration),437,2024-01-31T08:00:43Z,ecovacs,edenhaus
109188,Add translations for zwave_js entities and services,2024-01-31 05:46:35+00:00,2024-02-02 22:02:49+00:00,merged,4,3,1,https://github.com/home-assistant/core/pull/109188,New feature (which adds functionality to an existing integration),796,2024-02-01T20:07:47Z,zwave_js,raman325
109187,Improve climate turn_on/turn_off services for zwave_js,2024-01-31 04:19:35+00:00,2024-02-14 01:22:28+00:00,merged,2,1,12,https://github.com/home-assistant/core/pull/109187,New feature (which adds functionality to an existing integration),278,2024-02-13T00:06:24Z,zwave_js,raman325
109186,Add icon and state translations for zwave_js sensors,2024-01-31 04:06:58+00:00,2024-02-01 05:01:57+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/109186,New feature (which adds functionality to an existing integration),89,2024-01-31T04:38:27Z,zwave_js,raman325
109185,Support lutron transition time and flash for lights,2024-01-31 04:01:08+00:00,2024-03-15 23:01:50+00:00,merged,1,2,43,https://github.com/home-assistant/core/pull/109185,New feature (which adds functionality to an existing integration),35,2024-03-14T22:07:17Z,lutron,wilburCforce
109184,Change the suggested energy units to kWh,2024-01-31 03:47:40+00:00,2024-02-01 05:01:55+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109184,New feature (which adds functionality to an existing integration),3,2024-01-31T04:40:06Z,tesla_wall_connector,bubonicbob
109176,Add telegram bot edit media services,2024-01-30 22:47:56+00:00,2024-06-30 18:01:57+00:00,closed,2,4,150,https://github.com/home-assistant/core/pull/109176,New feature (which adds functionality to an existing integration),532,2024-06-29T17:04:54Z,telegram_bot,malkstar
109174,Add alexa PowerController on enabled features for climate entities,2024-01-30 22:24:01+00:00,2024-02-01 02:09:47+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/109174,New feature (which adds functionality to an existing integration),197,2024-01-31T01:38:33Z,alexa,jbouwh
109171,Use pipeline name and sound format from satellite,2024-01-30 21:56:19+00:00,2024-07-09 19:08:58+00:00,closed,4,1,67,https://github.com/home-assistant/core/pull/109171,New feature (which adds functionality to an existing integration),234,2024-04-07T13:05:13Z,assist_pipeline,synesthesiam
109160,Add OnOff trait for climate entities in google_assistant,2024-01-30 19:43:58+00:00,2024-02-01 03:02:51+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/109160,New feature (which adds functionality to an existing integration),30,2024-01-31T02:27:36Z,google_assistant,jbouwh
109147,Update reload icons for automation and person service,2024-01-30 16:53:41+00:00,2024-01-31 19:01:32+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109147,New feature (which adds functionality to an existing integration),4,2024-01-30T18:36:57Z,automation,piitaya
109140,Add migrated ClimateEntityFeature for Nibe Heat Pump,2024-01-30 15:18:17+00:00,2024-02-03 17:02:08+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/109140,New feature (which adds functionality to an existing integration),1,2024-02-02T08:31:09Z,nibe_heatpump,gjohansson-ST
109139,Add TURN_ON/OFF ClimateEntityFeature for Balboa,2024-01-30 15:15:37+00:00,2024-01-31 17:12:51+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109139,New feature (which adds functionality to an existing integration),5,2024-01-30T16:58:47Z,balboa,gjohansson-ST
109138,Add TURN_ON/OFF ClimateEntityFeature for KNX,2024-01-30 15:13:54+00:00,2024-02-03 17:02:09+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/109138,New feature (which adds functionality to an existing integration),7,2024-02-02T08:48:01Z,knx,gjohansson-ST
109137,Add TURN_ON/OFF ClimateEntityFeature for HomeKit Device,2024-01-30 15:10:41+00:00,2024-01-31 19:01:29+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109137,New feature (which adds functionality to an existing integration),2,2024-01-30T18:57:41Z,homekit_controller,gjohansson-ST
109136,Add migrated ClimateEntityFeature for SwitchBot Cloud,2024-01-30 15:07:01+00:00,2024-02-03 17:02:10+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/109136,New feature (which adds functionality to an existing integration),1,2024-02-02T08:33:13Z,switchbot_cloud,gjohansson-ST
109135,Add TURN_ON/OFF ClimateEntityFeature for Vicare,2024-01-30 15:04:45+00:00,2024-01-31 17:12:50+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109135,New feature (which adds functionality to an existing integration),5,2024-01-30T16:59:58Z,vicare,gjohansson-ST
109134,Add TURN_ON/OFF ClimateEntityFeature for IntesisHome,2024-01-30 15:02:15+00:00,2024-01-31 17:12:46+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109134,New feature (which adds functionality to an existing integration),4,2024-01-30T17:05:03Z,intesishome,gjohansson-ST
109133,Add TURN_ON/OFF ClimateEntityFeature for Modbus,2024-01-30 14:59:13+00:00,2024-02-03 17:02:11+00:00,merged,1,0,2,https://github.com/home-assistant/core/pull/109133,New feature (which adds functionality to an existing integration),7,2024-02-02T08:31:35Z,modbus,gjohansson-ST
109132,Add TURN_ON/OFF ClimateEntityFeature for Overkiz,2024-01-30 14:56:51+00:00,2024-02-04 02:33:48+00:00,merged,10,2,0,https://github.com/home-assistant/core/pull/109132,New feature (which adds functionality to an existing integration),53,2024-01-30T17:01:53Z,overkiz,gjohansson-ST
