PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
109827,Inherit the device class for the utility meter sensor,2024-02-06 19:01:33+00:00,2024-06-12 21:01:56+00:00,closed,2,0,126,https://github.com/home-assistant/core/pull/109827,New feature (which adds functionality to an existing integration)
109819,Add Ring Intercom support,2024-02-06 17:19:04+00:00,2024-03-16 19:01:49+00:00,merged,12,21,37,https://github.com/home-assistant/core/pull/109819,New feature (which adds functionality to an existing integration)
109818,Allow disabling home assistant watchdog,2024-02-06 16:57:51+00:00,2024-02-10 08:02:05+00:00,merged,2,0,2,https://github.com/home-assistant/core/pull/109818,New feature (which adds functionality to an existing integration)
109803,Add transition support to Matter light platform,2024-02-06 14:06:00+00:00,2024-02-21 20:21:13+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109803,New feature (which adds functionality to an existing integration)
109801,Add Switchgrid integration,2024-02-06 13:37:23+00:00,2024-07-01 22:01:40+00:00,closed,18,35,145,https://github.com/home-assistant/core/pull/109801,New integration (thank you!)
109786,Add update platform to myuplink,2024-02-06 09:13:03+00:00,2024-02-21 20:23:38+00:00,merged,2,7,0,https://github.com/home-assistant/core/pull/109786,New feature (which adds functionality to an existing integration)
109784,Add myuplink sensor descriptions for current and frequency sensors,2024-02-06 08:10:04+00:00,2024-02-07 12:03:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109784,New feature (which adds functionality to an existing integration)
109773,Allow unix timestamp values for DATE and TIMESTAMP device classes in MQTT,2024-02-06 01:28:41+00:00,2024-02-10 08:02:07+00:00,closed,2,9,3,https://github.com/home-assistant/core/pull/109773,New feature (which adds functionality to an existing integration)
109769,Register custom integration for Philips brand,2024-02-05 23:45:09+00:00,2024-02-07 01:21:16+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/109769,New feature (which adds functionality to an existing integration)
109765,Add tapo virtual integration,2024-02-05 23:06:57+00:00,2024-02-08 08:02:04+00:00,merged,4,3,1,https://github.com/home-assistant/core/pull/109765,New integration (thank you!)
109748,Add missing new climate feature flags to Mill,2024-02-05 18:07:15+00:00,2024-02-06 20:03:18+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109748,New feature (which adds functionality to an existing integration)
109702,Set Analytics Insights as diagnostic,2024-02-05 13:03:51+00:00,2024-02-06 20:03:23+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109702,New feature (which adds functionality to an existing integration)
109689,Add new integration Yeelock,2024-02-05 09:28:30+00:00,2024-02-06 11:01:46+00:00,closed,7,1,0,https://github.com/home-assistant/core/pull/109689,New integration (thank you!)
109670,Update Notion auth to store refresh tokens instead of account passwords,2024-02-05 00:18:30+00:00,2024-02-17 04:38:47+00:00,merged,12,1,8,https://github.com/home-assistant/core/pull/109670,New feature (which adds functionality to an existing integration)
109663,Add diagnostics platform to DLNA DMR integration,2024-02-04 22:51:08+00:00,2024-04-16 21:02:02+00:00,closed,1,3,70,https://github.com/home-assistant/core/pull/109663,New feature (which adds functionality to an existing integration)
109656,Add icon translations to Utility meter helper,2024-02-04 21:48:43+00:00,2024-02-05 23:01:46+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/109656,New feature (which adds functionality to an existing integration)
109652,Add icon translations to Random,2024-02-04 21:25:26+00:00,2024-02-14 12:50:40+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109652,New feature (which adds functionality to an existing integration)
109651,Add icon translations to Counter,2024-02-04 21:24:41+00:00,2024-02-06 10:02:40+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109651,New feature (which adds functionality to an existing integration)
109650,Add icon translations to derivative,2024-02-04 21:23:58+00:00,2024-02-06 10:02:41+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109650,New feature (which adds functionality to an existing integration)
109603,Add HDR type attribute to Kodi,2024-02-04 13:44:16+00:00,2024-06-04 13:04:16+00:00,merged,2,15,119,https://github.com/home-assistant/core/pull/109603,New feature (which adds functionality to an existing integration)
109602,Add SamSam virtual integration,2024-02-04 13:03:19+00:00,2024-02-05 16:08:06+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109602,New integration (thank you!)
109601,Add ZonderGas virtual integration,2024-02-04 12:49:26+00:00,2024-02-05 16:08:07+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109601,New integration (thank you!)
109571,Add new climate feature flags to lyric,2024-02-04 00:55:38+00:00,2024-02-05 15:11:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109571,New feature (which adds functionality to an existing integration)
109570,Add new climate feature flags to lookin,2024-02-04 00:52:14+00:00,2024-02-05 15:11:05+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109570,New feature (which adds functionality to an existing integration)
109569,Add migrated climate feature flags to livisi,2024-02-04 00:50:38+00:00,2024-02-05 15:11:06+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109569,New feature (which adds functionality to an existing integration)
109568,Add new climate feature flags to lightwave,2024-02-04 00:49:22+00:00,2024-02-05 15:11:07+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109568,New feature (which adds functionality to an existing integration)
109566,Add new climate feature flags to lcn,2024-02-04 00:48:04+00:00,2024-02-05 15:11:08+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109566,New feature (which adds functionality to an existing integration)
109565,Add new climate feature flags to izone,2024-02-04 00:44:57+00:00,2024-02-05 15:11:09+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109565,New feature (which adds functionality to an existing integration)
109564,Add new climate feature flags to isy994,2024-02-04 00:42:59+00:00,2024-02-05 15:11:10+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109564,New feature (which adds functionality to an existing integration)
109563,Fix new climate feature flags in intesishome,2024-02-04 00:41:22+00:00,2024-02-05 15:11:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109563,New feature (which adds functionality to an existing integration)
109562,Add new climate feature flags to intellifire,2024-02-04 00:38:22+00:00,2024-02-05 15:11:12+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109562,New feature (which adds functionality to an existing integration)
109560,Add new climate feature flags to insteon,2024-02-04 00:36:58+00:00,2024-02-05 15:11:13+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109560,New feature (which adds functionality to an existing integration)
109559,Add migrated climate feature flags to incomfort,2024-02-04 00:35:00+00:00,2024-02-05 15:11:14+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109559,New feature (which adds functionality to an existing integration)
109558,Add new climate feature flags to iaqualink,2024-02-04 00:33:42+00:00,2024-02-05 15:11:15+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109558,New feature (which adds functionality to an existing integration)
109557,Add new climate feature flags to huum,2024-02-04 00:16:35+00:00,2024-02-05 15:11:16+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109557,New feature (which adds functionality to an existing integration)
109556,Add new climate feature flags to honeywell,2024-02-04 00:15:06+00:00,2024-02-05 15:11:17+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109556,New feature (which adds functionality to an existing integration)
109555,Add migrated climate feature flags to homematicip_cloud,2024-02-04 00:12:44+00:00,2024-02-05 15:11:18+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109555,New feature (which adds functionality to an existing integration)
109554,Add new climate feature flags to homematic,2024-02-04 00:08:47+00:00,2024-02-05 15:11:19+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109554,New feature (which adds functionality to an existing integration)
109553,Add new climate feature flags to hive,2024-02-04 00:07:12+00:00,2024-02-05 15:11:20+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109553,New feature (which adds functionality to an existing integration)
109552,Add new climate feature flags to hisense,2024-02-04 00:05:58+00:00,2024-02-05 15:11:21+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109552,New feature (which adds functionality to an existing integration)
109551,Add new climate feature flags to heatmiser,2024-02-04 00:04:35+00:00,2024-02-05 15:11:22+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109551,New feature (which adds functionality to an existing integration)
109550,Add new climate feature flags to gree,2024-02-03 23:59:40+00:00,2024-02-05 15:11:23+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109550,New feature (which adds functionality to an existing integration)
109549,Add new climate feature flags to geniushub,2024-02-03 23:57:54+00:00,2024-02-05 15:11:24+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109549,New feature (which adds functionality to an existing integration)
109548,Add new climate feature flags to generic_thermostat,2024-02-03 23:56:13+00:00,2024-02-05 15:11:25+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109548,New feature (which adds functionality to an existing integration)
109547,Add migrated climate feature flags to fritzbox,2024-02-03 23:54:25+00:00,2024-02-05 15:11:26+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109547,New feature (which adds functionality to an existing integration)
109546,Add new climate feature flags to freedompro,2024-02-03 23:53:16+00:00,2024-02-05 15:11:27+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109546,New feature (which adds functionality to an existing integration)
109545,Add new climate feature flags to escea,2024-02-03 23:45:53+00:00,2024-02-05 15:11:28+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109545,New feature (which adds functionality to an existing integration)
109544,Add new climate feature flags to ephember,2024-02-03 23:44:13+00:00,2024-02-05 15:11:29+00:00,merged,1,3,0,https://github.com/home-assistant/core/pull/109544,New feature (which adds functionality to an existing integration)
109543,Adds new climate feature flags to elkm1,2024-02-03 23:34:56+00:00,2024-02-05 15:11:30+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109543,New feature (which adds functionality to an existing integration)
109542,Add new climate feature flags to electrasmart,2024-02-03 23:33:20+00:00,2024-02-05 15:11:31+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109542,New feature (which adds functionality to an existing integration)
109541,Add new climate feature flags to econet,2024-02-03 23:30:44+00:00,2024-02-05 15:11:32+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109541,New feature (which adds functionality to an existing integration)
109540,Add new climate feature flags to ecobee,2024-02-03 23:25:34+00:00,2024-02-05 15:11:33+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109540,New feature (which adds functionality to an existing integration)
109539,Add new climate feature flags to duotecno,2024-02-03 23:21:03+00:00,2024-02-05 15:11:34+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109539,New feature (which adds functionality to an existing integration)
109538,Add migrated climate feature flags to devolo home control,2024-02-03 23:17:33+00:00,2024-02-05 15:11:35+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109538,New feature (which adds functionality to an existing integration)
109537,Add migrated climate feature flags to daikin,2024-02-03 23:15:40+00:00,2024-02-05 15:11:36+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109537,New feature (which adds functionality to an existing integration)
109536,Add migrated climate feature flags to coolmaster,2024-02-03 23:13:30+00:00,2024-02-05 15:11:37+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109536,New feature (which adds functionality to an existing integration)
